,unknown_metric,cpu_usage_avg,memory_usage_pct,disk_usage_pct,hour,day_of_week,is_weekend,cpu_usage_avg_rolling_mean,cpu_usage_avg_rolling_std,cpu_usage_avg_rolling_max,memory_usage_pct_rolling_mean,memory_usage_pct_rolling_std,memory_usage_pct_rolling_max,disk_usage_pct_rolling_mean,disk_usage_pct_rolling_std,disk_usage_pct_rolling_max,cpu_usage_avg_rate,memory_usage_pct_rate
2025-08-10 09:42:25.265000105,1.1034444708810722,50.0,50.0,50.0,9,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 09:43:25.265000105,1.0724137931034923,50.0,50.0,50.0,9,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 09:44:25.265000105,1.1344866706436794,50.0,50.0,50.0,9,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 09:45:25.265000105,1.1034482758620063,50.0,50.0,50.0,9,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 09:46:25.265000105,1.1724178359234467,50.0,50.0,50.0,9,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 09:47:25.265000105,1.2965561950214375,50.0,50.0,50.0,9,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 09:48:25.265000105,1.3793103448275863,50.0,50.0,50.0,9,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 09:49:25.265000105,1.3413793103449405,50.0,50.0,50.0,9,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 09:50:25.265000105,1.475856979803587,50.0,50.0,50.0,9,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 09:51:25.265000105,1.448275862068903,50.0,50.0,50.0,9,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 09:52:25.265000105,1.4482808561409775,50.0,50.0,50.0,9,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 09:53:25.265000105,1.3620642687438382,50.0,50.0,50.0,9,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 09:54:25.265000105,1.4655172413793105,50.0,50.0,50.0,9,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 09:55:25.265000105,1.375862068965599,50.0,50.0,50.0,9,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 09:56:25.265000105,1.400004827602835,50.0,50.0,50.0,9,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 09:57:25.265000105,1.3275862068966773,50.0,50.0,50.0,9,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 09:58:25.265000105,1.4724137931034422,50.0,50.0,50.0,9,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 09:59:25.265000105,1.3407027200000508,50.0,50.0,50.0,9,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 10:00:25.265000105,1.0765653333333205,50.0,50.0,50.0,10,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 10:01:25.265000105,0.7893013333333597,50.0,50.0,50.0,10,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 10:02:25.265000105,0.5924735769080779,50.0,50.0,50.0,10,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 10:03:25.265000105,0.34241066666685216,50.0,50.0,50.0,10,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 13:09:25.265000105,0.08408399999992353,50.0,50.0,50.0,13,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 13:10:25.265000105,0.5902958571427589,50.0,50.0,50.0,13,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 13:11:25.265000105,0.8678150996471953,50.0,50.0,50.0,13,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 13:12:25.265000105,2.835439553088212,50.0,50.0,50.0,13,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 13:13:25.265000105,5.091629663614718,50.0,50.0,50.0,13,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 13:14:25.265000105,7.458620689655055,50.0,50.0,50.0,13,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 13:15:25.265000105,11.068965517241507,50.0,50.0,50.0,13,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 13:16:25.265000105,12.872413793103425,50.0,50.0,50.0,13,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 13:17:25.265000105,12.086165220119991,50.0,50.0,50.0,13,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 13:18:25.265000105,12.227586206896564,50.0,50.0,50.0,13,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 13:19:25.265000105,12.710388656512498,50.0,50.0,50.0,13,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 13:20:25.265000105,11.906855493601814,50.0,50.0,50.0,13,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 13:21:25.265000105,12.448275862068936,50.0,50.0,50.0,13,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 13:22:25.265000105,14.348325339052936,50.0,50.0,50.0,13,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 13:23:25.265000105,14.92753473263884,50.0,50.0,50.0,13,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 13:24:25.265000105,13.70689655172414,50.0,50.0,50.0,13,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 13:25:25.265000105,13.820641997786346,50.0,50.0,50.0,13,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 13:26:25.265000105,15.424084744535369,50.0,50.0,50.0,13,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 13:27:25.265000105,15.341432211835137,50.0,50.0,50.0,13,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 13:28:25.265000105,13.996599988275873,50.0,50.0,50.0,13,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 13:29:25.265000105,15.193103448275844,50.0,50.0,50.0,13,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 13:30:25.265000105,12.686163151161534,50.0,50.0,50.0,13,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 13:31:25.265000105,11.068927348526508,50.0,50.0,50.0,13,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 13:32:25.265000105,10.527586206896622,50.0,50.0,50.0,13,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 13:33:25.265000105,12.83448275862078,50.0,50.0,50.0,13,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 13:34:25.265000105,12.941379310344741,50.0,50.0,50.0,13,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 13:35:25.265000105,16.851666028737792,50.0,50.0,50.0,13,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 13:36:25.265000105,18.624073710090727,50.0,50.0,50.0,13,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 13:37:25.265000105,15.720635446084716,50.0,50.0,50.0,13,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 13:38:25.265000105,13.296597574474534,50.0,50.0,50.0,13,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 13:39:25.265000105,10.868965517241374,50.0,50.0,50.0,13,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 13:40:25.265000105,6.327608026234542,50.0,50.0,50.0,13,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 13:41:25.265000105,5.637931034482728,50.0,50.0,50.0,13,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 13:42:25.265000105,5.75174397153088,50.0,50.0,50.0,13,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 13:43:25.265000105,5.117259025031014,50.0,50.0,50.0,13,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 13:44:25.265000105,5.089655172413869,50.0,50.0,50.0,13,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 13:45:25.265000105,5.393084851431502,50.0,50.0,50.0,13,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 13:46:25.265000105,4.699983793159371,50.0,50.0,50.0,13,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 13:47:25.265000105,5.165517241379317,50.0,50.0,50.0,13,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 13:48:25.265000105,5.568946313978258,50.0,50.0,50.0,13,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 13:49:25.265000105,6.231055969158571,50.0,50.0,50.0,13,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 13:50:25.265000105,6.027586206896559,50.0,50.0,50.0,13,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 13:51:25.265000105,6.751700856204075,50.0,50.0,50.0,13,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 13:52:25.265000105,7.989655172413819,50.0,50.0,50.0,13,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 13:53:25.265000105,8.40344827586219,50.0,50.0,50.0,13,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 13:54:25.265000105,8.851724137931061,50.0,50.0,50.0,13,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 13:55:25.265000105,8.068993341356382,50.0,50.0,50.0,13,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 13:56:25.265000105,8.224166290228556,50.0,50.0,50.0,13,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 13:57:25.265000105,6.813793103448351,50.0,50.0,50.0,13,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 13:58:25.265000105,7.206871700442442,50.0,50.0,50.0,13,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 13:59:25.265000105,7.031034482758577,50.0,50.0,50.0,13,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 14:00:25.265000105,5.8930831272994535,50.0,50.0,50.0,14,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 14:01:25.265000105,4.817257990544883,50.0,50.0,50.0,14,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 14:02:25.265000105,3.9482758620690603,50.0,50.0,50.0,14,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 14:03:25.265000105,2.9551622235785953,50.0,50.0,50.0,14,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 14:04:25.265000105,1.6655172413792854,50.0,50.0,50.0,14,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 14:05:25.265000105,1.7206896551724957,50.0,50.0,50.0,14,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 14:06:25.265000105,1.7034482758620877,50.0,50.0,50.0,14,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 14:07:25.265000105,1.6172358026350249,50.0,50.0,50.0,14,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 14:08:25.265000105,1.5310344827586397,50.0,50.0,50.0,14,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 14:09:25.265000105,1.39309864448742,50.0,50.0,50.0,14,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 14:10:25.265000105,1.3482758620690725,50.0,50.0,50.0,14,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 14:11:25.265000105,1.4241379310345206,50.0,50.0,50.0,14,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 14:12:25.265000105,1.4103399643448438,50.0,50.0,50.0,14,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 14:13:25.265000105,1.3896551724138622,50.0,50.0,50.0,14,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 14:14:25.265000105,1.2310627513588877,50.0,50.0,50.0,14,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 14:15:25.265000105,0.8994048148147129,50.0,50.0,50.0,14,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 14:16:25.265000105,0.6234033333332553,50.0,50.0,50.0,14,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 14:17:25.265000105,0.325733853509814,50.0,50.0,50.0,14,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 15:01:25.265000105,0.9746643582179108,50.0,50.0,50.0,15,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 15:02:25.265000105,1.3722570833334702,50.0,50.0,50.0,15,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 15:03:25.265000105,2.610458245620198,50.0,50.0,50.0,15,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 15:04:25.265000105,4.638208166666742,50.0,50.0,50.0,15,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 15:05:25.265000105,7.655737820512915,50.0,50.0,50.0,15,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 15:06:25.265000105,11.027624233187018,50.0,50.0,50.0,15,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 15:07:25.265000105,13.931082520974241,50.0,50.0,50.0,15,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 15:08:25.265000105,18.279310344827664,50.0,50.0,50.0,15,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 15:09:25.265000105,19.52068965517246,50.0,50.0,50.0,15,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 15:10:25.265000105,20.1551724137932,50.0,50.0,50.0,15,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 15:11:25.265000105,18.531034482758706,50.0,50.0,50.0,15,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 15:12:25.265000105,18.148275862069006,50.0,50.0,50.0,15,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 15:13:25.265000105,14.624137931034435,50.0,50.0,50.0,15,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 15:14:25.265000105,12.896551724137964,50.0,50.0,50.0,15,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 15:15:25.265000105,10.086206896551724,50.0,50.0,50.0,15,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 15:16:25.265000105,8.793133769426792,50.0,50.0,50.0,15,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 15:17:25.265000105,6.6068965517240885,50.0,50.0,50.0,15,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 15:18:25.265000105,6.506874114227156,50.0,50.0,50.0,15,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 15:19:25.265000105,6.25517241379306,50.0,50.0,50.0,15,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 15:20:25.265000105,6.144848775340504,50.0,50.0,50.0,15,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 15:21:25.265000105,6.627563353229748,50.0,50.0,50.0,15,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 15:22:25.265000105,7.244827586206816,50.0,50.0,50.0,15,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 15:23:25.265000105,9.46203633780575,50.0,50.0,50.0,15,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 15:24:25.265000105,10.941417039369107,50.0,50.0,50.0,15,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 15:25:25.265000105,12.234482758620697,50.0,50.0,50.0,15,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 15:26:25.265000105,15.534429191623541,50.0,50.0,50.0,15,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 15:27:25.265000105,16.927586206896446,50.0,50.0,50.0,15,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 15:28:25.265000105,16.52419491101696,50.0,50.0,50.0,15,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 15:29:25.265000105,16.779368204717898,50.0,50.0,50.0,15,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 15:30:25.265000105,16.38620689655172,50.0,50.0,50.0,15,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 15:31:25.265000105,13.331080452001508,50.0,50.0,50.0,15,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 15:32:25.265000105,12.858620689655162,50.0,50.0,50.0,15,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 15:33:25.265000105,13.813840737381836,50.0,50.0,50.0,15,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 15:34:25.265000105,12.813793103448385,50.0,50.0,50.0,15,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 15:35:25.265000105,13.003448275862084,50.0,50.0,50.0,15,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 15:36:25.265000105,12.8896996196539,50.0,50.0,50.0,15,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 15:37:25.265000105,12.510344827586279,50.0,50.0,50.0,15,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 15:38:25.265000105,15.196551724137988,50.0,50.0,50.0,15,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 15:39:25.265000105,15.64482758620686,50.0,50.0,50.0,15,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 15:40:25.265000105,17.20005931054923,50.0,50.0,50.0,15,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 15:41:25.265000105,19.313793103448194,50.0,50.0,50.0,15,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 15:42:25.265000105,18.548211902717565,50.0,50.0,50.0,15,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 15:43:25.265000105,15.879310344827651,50.0,50.0,50.0,15,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 15:44:25.265000105,16.113793103448284,50.0,50.0,50.0,15,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 15:45:25.265000105,13.675862068965468,50.0,50.0,50.0,15,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 15:46:25.265000105,11.579310344827562,50.0,50.0,50.0,15,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 15:47:25.265000105,9.575862068965513,50.0,50.0,50.0,15,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 15:48:25.265000105,9.737931034482685,50.0,50.0,50.0,15,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 15:49:25.265000105,9.83444884672811,50.0,50.0,50.0,15,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 15:50:25.265000105,10.96206896551723,50.0,50.0,50.0,15,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 15:51:25.265000105,10.151724137931055,50.0,50.0,50.0,15,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 15:52:25.265000105,11.103448275862164,50.0,50.0,50.0,15,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 15:53:25.265000105,10.889655172413768,50.0,50.0,50.0,15,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 15:54:25.265000105,9.824104054813688,50.0,50.0,50.0,15,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 15:55:25.265000105,9.310376932334249,50.0,50.0,50.0,15,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 15:56:25.265000105,9.720723174907517,50.0,50.0,50.0,15,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 15:57:25.265000105,9.948241557787702,50.0,50.0,50.0,15,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 15:58:25.265000105,10.072413793103461,50.0,50.0,50.0,15,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 15:59:25.265000105,9.865517241379356,50.0,50.0,50.0,15,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 16:00:25.265000105,9.179310344827707,50.0,50.0,50.0,16,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 16:01:25.265000105,7.565491153478801,50.0,50.0,50.0,16,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 16:02:25.265000105,8.075862068965543,50.0,50.0,50.0,16,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 16:03:25.265000105,8.906927265266564,50.0,50.0,50.0,16,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 16:04:25.265000105,9.675862068965499,50.0,50.0,50.0,16,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 16:05:25.265000105,9.786206896551764,50.0,50.0,50.0,16,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 16:06:25.265000105,9.682725231981934,50.0,50.0,50.0,16,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
